secid,date,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,impl_volatility,optionid,forward_price,index_flag,issuer,div_convention,exercise_style
108105,20050518,20050521,20050421,P,850000,0,0.5,0,2.523772,31614535,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,,P,875000,0,0.05,0,1.862497,31614539,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050429,P,800000,0,0.05,0,2.371145,31614533,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,850000,0,0.15,628,0.415393,21095521,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,875000,0,0.2,1064,0.392813,21310840,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,800000,0,0.1,1814,0.467497,21095021,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,P,825000,0,0.5,0,0.363633,25245526,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,P,850000,0,0.5,0,0.33653,25245521,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050509,P,875000,0,0.5,0,0.310078,25245523,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,P,800000,0,0.5,0,0.391446,25245517,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050516,P,825000,0.15,0.65,0,0.266928,22449347,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050511,P,850000,0.5,0.85,0,0.2646,22449341,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050516,P,875000,0.65,1.15,0,0.254531,22449346,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050511,P,800000,0.15,0.5,0,0.280077,22449344,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,P,850000,2.15,3.1,1080,0.25002,21271693,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050511,P,800000,1.1,2.05,0,0.264138,21271695,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,,C,750000,440.1,442.5,0,0.18767,24493715,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,,C,700000,487.7,490.1,0,,24493713,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,,C,750000,434.7,436.7,0,,31614818,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,,C,700000,484.7,486.7,0,,31614816,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050329,C,750000,434.8,436.8,0,0.4996,21095518,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050124,C,700000,484.6,486.6,0,,21122078,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,C,750000,435.2,437.2,0,0.375079,25245126,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,C,700000,485,487,0,0.462961,25245125,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,,C,750000,435.9,437.9,0,,22449350,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20041014,C,700000,485.3,487.3,0,,22449348,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050329,C,750000,437.7,440.1,0,,21271687,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050425,C,700000,486.2,488.6,0,,21271685,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050412,P,750000,1.6,2.55,0,0.265509,24493714,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050330,P,700000,0.85,1.45,0,0.274181,24493712,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050411,P,750000,0,0.05,0,2.734521,31614819,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050420,P,700000,0,0.05,0,,31614817,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050517,P,750000,0,0.05,0,0.50895,21095522,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050513,P,700000,0,0.05,0,0.580731,21122081,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,P,750000,0,0.5,0,0.449445,25245128,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,P,700000,0,0.5,0,0.511062,25245127,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050503,P,750000,0,0.5,0,0.311871,22449349,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050518,P,700000,0.05,0.4,400,0.350417,22449351,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,P,750000,0.55,1.15,3,0.27551,21271694,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,P,700000,0.5,0.65,6,0.296677,21271692,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,,C,925000,277.2,279.6,0,0.20676,24493653,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050517,C,950000,254.7,257.1,0,0.201537,24486893,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,,C,975000,232.5,234.9,0,0.195928,24493654,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,,C,900000,299.9,302.3,0,0.210992,24486895,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050516,C,925000,259.9,261.9,0,1.994697,31622248,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,,C,950000,234.9,236.9,0,1.801167,31622250,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,,C,975000,209.9,211.9,0,1.611204,31622252,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050422,C,900000,284.9,286.9,0,2.192221,31622246,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050511,C,925000,260.2,262.2,0,,21095016,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,950000,235.4,237.4,1,0.301232,21095520,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050510,C,975000,210.5,212.5,0,0.277423,21095018,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050420,C,995000,190.7,192.7,0,0.272767,21095519,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20040810,C,900000,285.2,287.2,0,0.334678,21095019,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050513,C,925000,261.4,263.4,0,0.268995,25246382,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050513,C,950000,236.8,238.8,0,0.263282,25246380,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050512,C,975000,212.2,214.2,0,0.249908,25246375,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,C,900000,286.2,288.2,0,0.286822,25246378,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,,C,925000,264.5,266.5,0,0.225228,22450521,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,,C,950000,240.4,242.4,0,0.219467,22450519,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050421,C,975000,216.3,218.3,0,0.209396,22450525,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20040924,C,995000,197.3,199.3,0,0.203176,22450517,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20041129,C,900000,288.8,290.8,0,0.231326,22450522,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050112,C,930000,265.9,268.3,0,0.213074,21272279,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050517,C,950000,247.2,249.6,0,0.2072,21271691,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050322,C,995000,206,208.4,0,0.195283,21271689,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050504,C,900000,294,296.4,0,0.218862,21271690,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050517,P,925000,8.4,9.6,0,0.220715,24493655,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050517,P,950000,10.1,11.6,0,0.214184,24486896,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050518,P,975000,12.1,13.6,1000,0.206737,24493656,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050503,P,900000,6.9,8.1,0,0.227716,24486894,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050419,P,925000,0,0.05,0,1.543673,31622249,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050513,P,950000,0,0.05,0,1.389406,31622251,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050513,P,975000,0,0.05,0,1.238162,31622253,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050509,P,900000,0,0.05,0,1.701269,31622247,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,925000,0.15,0.25,1295,0.352043,21095020,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,950000,0.05,0.5,1908,0.330244,21095524,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,975000,0.1,0.5,1916,0.298977,21095022,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,995000,0.35,0.6,2000,0.288851,21095523,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,900000,0.1,0.2,4930,0.37482,21095023,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050513,P,925000,0.05,0.55,0,0.264637,25246379,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050517,P,950000,0.25,0.75,0,0.255809,25246381,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,P,975000,0.55,1.05,10,0.245931,25246377,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050516,P,900000,0,0.3,0,0.268527,25246376,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050422,P,925000,1.35,2.15,0,0.238395,22450518,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050518,P,950000,1.9,2.7,4,0.228184,22450523,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050518,P,975000,2.6,3.4,45,0.217646,22450516,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050516,P,995000,3.3,4.1,0,0.20904,22450524,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050518,P,900000,1.05,1.5,201,0.246941,22450520,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050516,P,930000,4.9,5.8,0,0.2247,21272280,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,P,950000,5.8,7,2000,0.218731,21271698,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,P,995000,8.6,9.8,36400,0.203374,21271696,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,P,900000,3.7,4.6,62,0.234605,21271697,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050518,C,1400000,6.6,8.6,400,0.112657,22166751,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050513,C,1225000,60.2,64.2,0,0.141448,23292918,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050506,C,1125000,122.2,126.2,0,0.162704,21577628,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050518,C,1175000,88.9,92.9,875,0.151877,23292920,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050516,C,1325000,20.8,23.8,0,0.123446,21583605,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050427,C,1050000,178.9,182.9,0,0.179977,21576387,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050518,C,1350000,14.8,17.3,400,0.119447,21576386,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050518,C,1275000,37.1,41.1,375,0.131766,23957575,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050223,C,1075000,159.3,163.3,0,0.174229,21583604,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,,C,1000000,219.4,223.4,0,0.190016,24493763,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050511,C,1450000,2.7,4.3,0,0.109422,21756725,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050510,C,1100000,140.4,144.4,0,0.168549,21576397,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050518,C,1200000,73.8,77.8,2,0.146364,21576399,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050516,C,1250000,48,52,0,0.136706,21576398,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050518,C,1300000,28,32,2,0.127629,21576393,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050415,C,1025000,198.8,202.8,0,0.184765,31622278,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050518,C,1150000,105,109,5,0.157168,21576389,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050428,C,1005000,215.3,219.3,0,0.189183,33050996,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050518,C,1400000,19.6,22.6,1005,0.124387,23948246,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050418,C,1225000,84.8,88.8,0,0.149837,23957572,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050518,C,1125000,145.5,149.5,35,0.167227,23956560,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050513,C,1175000,113.3,117.3,0,0.158221,23956557,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050504,C,1050000,199.2,203.2,0,0.181243,23948237,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050518,C,1350000,32.3,36.3,2000,0.131099,23948240,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050421,C,1275000,60.4,64.4,0,0.141901,23957571,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050505,C,1000000,237.4,241.4,0,0.189601,24493761,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050513,C,1450000,11,13.5,0,0.119048,23948248,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050511,C,1100000,162.7,166.7,0,0.171738,23948235,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050518,C,1200000,98.5,102.5,400,0.153857,23948238,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050511,C,1250000,71.9,75.9,0,0.145533,23948244,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050513,C,1300000,49.7,53.7,0,0.137828,23948245,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050517,C,1150000,129,133,0,0.162697,23948253,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050517,C,1005000,233.5,237.5,0,0.188793,23948252,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050516,P,1400000,189,193,0,0.122359,22166750,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050322,P,1225000,75.7,79.7,0,0.146914,23292919,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050516,P,1125000,41.5,45.5,0,0.168546,21584397,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050518,P,1175000,56.2,60.2,500,0.157148,23292917,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050425,P,1325000,131.7,135.7,0,0.129729,21583603,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050518,P,1050000,26,29.5,6,0.186029,21576391,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050419,P,1350000,149.5,153.5,0,0.126634,21576388,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050504,P,1275000,100.6,104.6,0,0.137444,23957574,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050518,P,1075000,30.4,34.4,120,0.180452,21583606,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050517,P,1000000,19.2,22.2,0,0.199033,24493762,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050421,P,1450000,232.5,236.5,0,0.121523,21756726,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050518,P,1100000,35.6,39.6,4357,0.174553,21576390,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050518,P,1200000,65.2,69.2,6,0.151689,21576392,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050505,P,1250000,87.6,91.6,0,0.142422,21576394,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050516,P,1300000,115.4,119.4,0,0.133404,21576396,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050517,P,1025000,22.6,25.6,0,0.192896,31622277,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050518,P,1150000,48.4,52.4,3,0.162906,21576395,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060617,20050513,P,1005000,19.9,22.9,0,0.198003,33050997,1211.600325,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050511,P,1400000,186.8,190.8,0,0.133256,23948249,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050517,P,1225000,87.9,91.9,0,0.156701,23957576,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050518,P,1125000,54.5,58.5,32,0.174968,23956558,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050518,P,1175000,69.5,73.5,15,0.165647,23956559,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050518,P,1050000,38,41.3,2006,0.190509,23948241,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050506,P,1350000,152.8,156.8,0,0.138379,23948236,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050422,P,1275000,110.7,114.7,0,0.149056,23957573,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050513,P,1000000,28.8,32.8,0,0.20036,24493760,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050512,P,1450000,225,229,0,0.130138,23948239,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050518,P,1100000,48,52,456,0.179525,23948243,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050518,P,1200000,78.1,82.1,17,0.160872,23948234,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050518,P,1250000,98.8,102.8,2,0.152845,23948242,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050513,P,1300000,123.4,127.4,0,0.144924,23948247,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050518,P,1150000,61.5,65.5,18,0.170061,23948250,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20061216,20050511,P,1005000,29.5,33.5,0,0.199102,23948251,1225.897284,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,,C,1500000,0,0.5,0,1.796505,31622331,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050517,C,1500000,0,0.5,0,0.332337,21095128,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050201,C,1500000,0,0.5,0,0.160681,22455555,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050510,C,1500000,0,0.6,0,0.121432,21583374,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050420,P,1500000,313.2,315.2,0,,31622332,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050517,P,1500000,311.3,313.3,0,,21095129,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050502,P,1500000,303.9,305.9,0,0.181777,22455556,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050502,P,1500000,295.7,298.1,0,0.1532,21583372,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050505,C,1325000,12.1,13.6,0,0.115628,24493764,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050512,C,1350000,7.7,8.9,0,0.111727,24469451,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050518,C,1300000,18.2,19.5,30,0.119449,24469452,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050422,C,1325000,0,0.5,0,0.937951,31623239,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050502,C,1300000,0,0.05,0,0.61569,31623235,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1325000,0,0.5,522,0.172769,21310841,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1375000,0,0.5,428,0.221909,31623229,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1350000,0,0.25,443,0.181895,21310842,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,C,1300000,0.05,0.15,802,0.130713,21095098,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,,C,1350000,0,0.5,0,0.139865,25248946,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050518,C,1300000,0.1,0.5,2,0.106126,25248948,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050516,C,1325000,0.6,0.9,0,0.096604,22586027,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050419,C,1375000,0,0.5,0,0.10622,23813096,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050503,C,1350000,0.2,0.65,0,0.101375,22586031,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050518,C,1300000,1.6,2.1,257,0.097981,22586030,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,C,1325000,4.8,5.7,200,0.107014,21272291,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050504,C,1375000,1.05,2,0,0.10242,23784801,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,C,1350000,2.45,3.4,229,0.104648,21271709,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050518,C,1300000,8.8,10,322,0.111865,21271713,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050502,P,1325000,130.6,133,0,0.123726,24493765,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050429,P,1350000,150.3,152.7,0,0.121482,24469449,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20060318,20050511,P,1300000,112.5,114.9,0,0.126897,24469450,1204.884584,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050516,P,1325000,138,140,0,,31623240,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050521,20050504,P,1300000,113,115,0,,31623236,1185.604142,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050516,P,1325000,136.8,138.8,0,0.123148,21310843,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050414,P,1375000,186.7,188.7,0,0.179112,31623230,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050414,P,1350000,161.7,163.7,0,,21310844,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050618,20050518,P,1300000,111.9,113.9,5,0.120315,21095104,1186.865741,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050427,P,1350000,159.7,161.7,0,,25248947,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050716,20050421,P,1300000,110.1,112.1,0,0.088839,25248949,1188.402888,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050502,P,1325000,131.5,133.5,0,0.106357,22586029,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050323,P,1375000,180.3,182.3,0,0.121262,23813093,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050310,P,1350000,155.8,157.8,0,0.11322,22586032,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20050917,20050513,P,1300000,108,110,0,0.104975,22586028,1192.281622,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050503,P,1325000,129.5,131.9,0,0.115175,21272292,1198.438395,1,CBOE S&P 500 INDEX,I,E
108105,20050518,20051217,20050414,P,1375000,174.5,176.9,0,0.115555,23784804,1198.438395,1,CBOE S&P 500 INDEX,I,E
